Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Daily Return
2010-10-28,AMZN,8.342000007629395,8.342000007629395,8.424500465393066,8.2524995803833,8.415499687194824,93688000.0,-0.3999727635479733
2010-10-29,AMZN,8.261500358581543,8.261500358581543,8.425000190734863,8.240500450134277,8.289999961853027,99970000.0,-0.9649921958071017
2010-11-01,AMZN,8.128999710083008,8.128999710083008,8.229000091552734,8.076000213623047,8.22249984741211,104798000.0,-1.6038327512859274
2010-11-02,AMZN,8.230500221252441,8.230500221252441,8.29699993133545,8.168000221252441,8.1875,85200000.0,1.2486223986886813
2010-11-03,AMZN,8.423500061035156,8.423500061035156,8.430500030517578,8.114500045776367,8.270000457763672,122242000.0,2.3449345069496363
2010-11-04,AMZN,8.446499824523926,8.446499824523926,8.626500129699707,8.420000076293945,8.493000030517578,147918000.0,0.27304283637581417
2010-11-05,AMZN,8.53849983215332,8.53849983215332,8.582500457763672,8.429499626159668,8.467499732971191,104244000.0,1.089208660873675
2010-11-08,AMZN,8.599499702453613,8.599499702453613,8.65999984741211,8.439000129699707,8.541999816894531,114120000.0,0.7144096913908271
2010-11-09,AMZN,8.513500213623047,8.513500213623047,8.656999588012695,8.45300006866455,8.633500099182129,79572000.0,-1.0000522333413087
2010-11-10,AMZN,8.666500091552734,8.666500091552734,8.668499946594238,8.470499992370605,8.529500007629395,108806000.0,1.7971442308166274
2010-11-11,AMZN,8.518500328063965,8.518500328063965,8.602499961853027,8.470999717712402,8.550000190734863,113834000.0,-1.7077224014919845
2010-11-12,AMZN,8.284000396728516,8.284000396728516,8.562999725341797,8.2524995803833,8.505999565124512,143212000.0,-2.752831159293323
2010-11-15,AMZN,7.945000171661377,7.945000171661377,8.267499923706055,7.927999973297119,8.258000373840332,192972000.0,-4.092228498697503
2010-11-16,AMZN,7.888999938964844,7.888999938964844,8.045499801635742,7.838500022888184,7.936999797821045,131428000.0,-0.704848728591323
2010-11-17,AMZN,7.917500019073486,7.917500019073486,8.042499542236328,7.877500057220459,7.892000198364258,90498000.0,0.36126353567169645
2010-11-18,AMZN,8.208499908447266,8.208499908447266,8.25,8.036999702453613,8.036999702453613,124506000.0,3.6754011831102273
2010-11-19,AMZN,8.241000175476074,8.241000175476074,8.249500274658203,8.142000198364258,8.197500228881836,89296000.0,0.3959343045781383
2010-11-22,AMZN,8.519499778747559,8.519499778747559,8.529999732971191,8.25,8.255000114440918,122850000.0,3.3794393561628056
2010-11-23,AMZN,8.40999984741211,8.40999984741211,8.440500259399414,8.230999946594238,8.430500030517578,129306000.0,-1.2852859226383684
2010-11-24,AMZN,8.862500190734863,8.862500190734863,8.894499778747559,8.576499938964844,8.576499938964844,200850000.0,5.38050358540727
2010-11-26,AMZN,8.859999656677246,8.859999656677246,8.918999671936035,8.807999610900879,8.868000030517578,85432000.0,-0.028214770141632428
2010-11-29,AMZN,8.974499702453613,8.974499702453613,9.092000007629396,8.878499984741211,8.999500274658203,193900000.0,1.2923256231739844
2010-11-30,AMZN,8.770000457763672,8.770000457763672,8.885000228881836,8.744999885559082,8.84749984741211,135244000.0,-2.278670137278316
2010-12-01,AMZN,8.827500343322754,8.827500343322754,8.965999603271484,8.800000190734863,8.958000183105469,115402000.0,0.655642902597342
2010-12-02,AMZN,8.826499938964844,8.826499938964844,8.8725004196167,8.696000099182129,8.843000411987305,110752000.0,-0.011332815848219546
2010-12-03,AMZN,8.784000396728516,8.784000396728516,8.819999694824219,8.702500343322754,8.774999618530273,98150000.0,-0.4814993772187415
2010-12-06,AMZN,8.90250015258789,8.90250015258789,8.921500205993652,8.729999542236328,8.776000022888184,113084000.0,1.3490408755389982
2010-12-07,AMZN,8.838500022888184,8.838500022888184,9.07349967956543,8.828499794006348,9.024999618530272,101542000.0,-0.7189006301909773
2010-12-08,AMZN,8.814499855041504,8.814499855041504,8.907999992370605,8.760000228881836,8.874500274658203,74538000.0,-0.27154118667792604
2010-12-09,AMZN,8.742500305175781,8.742500305175781,8.905500411987305,8.6899995803833,8.888500213623047,91110000.0,-0.8168308020850668
2010-12-10,AMZN,8.781000137329102,8.781000137329102,8.797499656677246,8.668000221252441,8.744000434875488,71310000.0,0.4403755311341184
2010-12-13,AMZN,8.712499618530273,8.712499618530273,8.897000312805176,8.68649959564209,8.816499710083008,84050000.0,-0.7800992794388395
2010-12-14,AMZN,8.696999549865723,8.696999549865723,8.788000106811523,8.654500007629395,8.71399974822998,73706000.0,-0.17790610436968501
2010-12-15,AMZN,8.778499603271484,8.778499603271484,8.949999809265137,8.679499626159668,8.685999870300293,116210000.0,0.9371054113371802
2010-12-16,AMZN,8.902000427246094,8.902000427246094,8.914999961853027,8.751999855041504,8.779000282287598,82430000.0,1.4068557220026978
2010-12-17,AMZN,8.878999710083008,8.878999710083008,8.9375,8.85099983215332,8.920499801635742,90146000.0,-0.258376949665029
2010-12-20,AMZN,9.16450023651123,9.16450023651123,9.199000358581545,8.902000427246094,8.963500022888184,174706000.0,3.2154582244665164
2010-12-21,AMZN,9.237500190734863,9.237500190734863,9.282500267028809,9.130000114440918,9.194000244140623,102220000.0,0.7965513922167045
2010-12-22,AMZN,9.23799991607666,9.23799991607666,9.272500038146973,9.205499649047852,9.25,51562000.0,0.005409746484197342
2010-12-23,AMZN,9.12950038909912,9.12950038909912,9.24899959564209,9.094499588012695,9.217000007629396,67164000.0,-1.174491534566069
2010-12-27,AMZN,9.107000350952148,9.107000350952148,9.156999588012695,9.022500038146973,9.095000267028809,44988000.0,-0.2464542109427703
2010-12-28,AMZN,9.054499626159668,9.054499626159668,9.138500213623049,9.052499771118164,9.104999542236328,39500000.0,-0.5764875674677206
2010-12-29,AMZN,9.168499946594238,9.168499946594238,9.217499732971191,9.020500183105469,9.09000015258789,62402000.0,1.2590460560096384
2010-12-30,AMZN,9.137499809265137,9.137499809265137,9.227499961853027,9.137499809265137,9.196000099182127,39224000.0,-0.3381156951483333
2010-12-31,AMZN,9.0,9.0,9.114999771118164,8.975500106811523,9.097999572753906,69038000.0,-1.5047859057213508
2011-01-03,AMZN,9.211000442504885,9.211000442504885,9.300000190734863,9.060500144958496,9.068499565124512,106628000.0,2.3444493611653794
2011-01-04,AMZN,9.250499725341797,9.250499725341797,9.385000228881836,9.189000129699709,9.307499885559082,100636000.0,0.4288272819382266
2011-01-05,AMZN,9.371000289916992,9.371000289916992,9.3725004196167,9.203499794006348,9.204999923706056,68376000.0,1.3026384320090623
2011-01-06,AMZN,9.29300022125244,9.29300022125244,9.37049961090088,9.262499809265137,9.324999809265137,63594000.0,-0.8323558451756696
2011-01-07,AMZN,9.274499893188477,9.274499893188477,9.422499656677246,9.187000274658203,9.394000053405762,104434000.0,-0.19907809774559748
2011-01-10,AMZN,9.234000205993652,9.234000205993652,9.26449966430664,9.125499725341797,9.251999855041504,67518000.0,-0.4366778549921402
2011-01-11,AMZN,9.217000007629396,9.217000007629396,9.300000190734863,9.160499572753906,9.270999908447266,56284000.0,-0.18410437497305976
2011-01-12,AMZN,9.20400047302246,9.20400047302246,9.269000053405762,9.164999961853027,9.267999649047852,53582000.0,-0.14103867414752003
2011-01-13,AMZN,9.27649974822998,9.27649974822998,9.322500228881836,9.17549991607666,9.18000030517578,67340000.0,0.7876930843280672
2011-01-14,AMZN,9.4375,9.4375,9.446999549865724,9.246000289916992,9.274999618530272,73256000.0,1.7355711328590262
2011-01-18,AMZN,9.5625,9.5625,9.579999923706056,9.412500381469728,9.43299961090088,77924000.0,1.324503311258285
2011-01-19,AMZN,9.343500137329102,9.343500137329102,9.550000190734863,9.310500144958496,9.545000076293944,77648000.0,-2.2901946423100505
2011-01-20,AMZN,9.097999572753906,9.097999572753906,9.342499732971191,9.050000190734863,9.26449966430664,114198000.0,-2.627501053854253
2011-01-21,AMZN,8.871000289916992,8.871000289916992,9.162500381469728,8.842000007629395,9.149999618530272,136124000.0,-2.495046092513753
2011-01-24,AMZN,8.842499732971191,8.842499732971191,8.924500465393066,8.707500457763672,8.897500038146973,112006000.0,-0.3212778267879801
2011-01-25,AMZN,8.835000038146973,8.835000038146973,8.837499618530273,8.71399974822998,8.774999618530273,93020000.0,-0.08481419339210206
2011-01-26,AMZN,8.769499778747559,8.769499778747559,8.894499778747559,8.731499671936035,8.875499725341797,75244000.0,-0.7413724857566861
2011-01-27,AMZN,9.22249984741211,9.22249984741211,9.25,8.865500450134277,8.87399959564209,291888000.0,5.1656317930741436
2011-01-28,AMZN,8.557000160217285,8.557000160217285,8.685500144958496,8.345000267028809,8.572500228881836,398164000.0,-7.216044437035885
2011-01-31,AMZN,8.482000350952148,8.482000350952148,8.571999549865723,8.370499610900879,8.508000373840332,134362000.0,-0.8764731548542182
2011-02-01,AMZN,8.605500221252441,8.605500221252441,8.654999732971191,8.475500106811523,8.526000022888184,101718000.0,1.4560229331566754
2011-02-02,AMZN,8.67650032043457,8.67650032043457,8.760000228881836,8.543499946594238,8.571000099182129,90950000.0,0.8250548760289966
2011-02-03,AMZN,8.685500144958496,8.685500144958496,8.733499526977539,8.59749984741211,8.675000190734863,73578000.0,0.10372643567742035
2011-02-04,AMZN,8.796500205993652,8.796500205993652,8.85949993133545,8.6875,8.699999809265137,86956000.0,1.2779927371204591
2011-02-07,AMZN,8.821499824523926,8.821499824523926,8.8774995803833,8.738499641418457,8.807499885559082,105094000.0,0.2841996014874226
2011-02-08,AMZN,9.152999877929688,9.152999877929688,9.155500411987305,8.829500198364258,8.833000183105469,155898000.0,3.757864988946502
2011-02-09,AMZN,9.265000343322754,9.265000343322754,9.32349967956543,9.11299991607666,9.157500267028809,166254000.0,1.2236476224929183
2011-02-10,AMZN,9.310500144958496,9.310500144958496,9.362000465393066,9.18000030517578,9.219499588012695,106628000.0,0.4910933615726698
2011-02-11,AMZN,9.462499618530272,9.462499618530272,9.475000381469728,9.268500328063965,9.277999877929688,89758000.0,1.6325597036167983
2011-02-14,AMZN,9.520999908447266,9.520999908447266,9.56999969482422,9.417499542236328,9.462499618530272,81226000.0,0.6182329434649025
2011-02-15,AMZN,9.451499938964844,9.451499938964844,9.524499893188477,9.412500381469728,9.43649959564209,77818000.0,-0.7299650262653556
2011-02-16,AMZN,9.331000328063965,9.331000328063965,9.5,9.317500114440918,9.488499641418455,92564000.0,-1.2749257967415994
2011-02-17,AMZN,9.387999534606934,9.387999534606934,9.454500198364258,9.26550006866455,9.28849983215332,68510000.0,0.6108584775368353
2011-02-18,AMZN,9.324999809265137,9.324999809265137,9.425000190734863,9.256500244140623,9.376999855041504,83572000.0,-0.6710665579984454
2011-02-22,AMZN,9.020999908447266,9.020999908447266,9.236000061035156,8.965999603271484,9.184000015258787,112742000.0,-3.260052622369203
2011-02-23,AMZN,8.833999633789062,8.833999633789062,9.057499885559082,8.719499588012695,9.012499809265137,109640000.0,-2.0729439813328865
2011-02-24,AMZN,8.887499809265137,8.887499809265137,8.987500190734863,8.727999687194824,8.843000411987305,93130000.0,0.605616682068244
2011-02-25,AMZN,8.862000465393066,8.862000465393066,9.037500381469728,8.854999542236328,8.947500228881836,83828000.0,-0.28691245478832395
2011-02-28,AMZN,8.66450023651123,8.66450023651123,8.794500350952148,8.607500076293945,8.695500373840332,135664000.0,-2.2286190308056564
2011-03-01,AMZN,8.472000122070312,8.472000122070312,8.697999954223633,8.433500289916992,8.67650032043457,116942000.0,-2.2217105336294396
2011-03-02,AMZN,8.60099983215332,8.60099983215332,8.664999961853027,8.417499542236328,8.454500198364258,103714000.0,1.522659445518082
2011-03-03,AMZN,8.63949966430664,8.63949966430664,8.722999572753906,8.602499961853027,8.685500144958496,82764000.0,0.4476204267484851
2011-03-04,AMZN,8.583499908447266,8.583499908447266,8.637499809265137,8.475500106811523,8.630999565124512,98486000.0,-0.6481828582126536
2011-03-07,AMZN,8.454000473022461,8.454000473022461,8.604499816894531,8.312000274658203,8.595999717712402,118658000.0,-1.5087020074102897
2011-03-08,AMZN,8.344499588012695,8.344499588012695,8.48550033569336,8.336000442504883,8.469499588012695,84380000.0,-1.2952552505667958
2011-03-09,AMZN,8.452500343322754,8.452500343322754,8.487500190734863,8.194999694824219,8.333499908447266,142178000.0,1.2942747994763693
2011-03-10,AMZN,8.307000160217285,8.307000160217285,8.423500061035156,8.241000175476074,8.353500366210938,119968000.0,-1.721386302224881
2011-03-11,AMZN,8.403499603271484,8.403499603271484,8.460000038146973,8.206000328063965,8.274999618530273,92198000.0,1.1616641530397542
2011-03-14,AMZN,8.33650016784668,8.33650016784668,8.404000282287598,8.228500366210938,8.329999923706055,80440000.0,-0.7972801640726224
2011-03-15,AMZN,8.253999710083008,8.253999710083008,8.343999862670898,8.038000106811523,8.069499969482422,98690000.0,-0.9896294140540052
2011-03-16,AMZN,8.234999656677246,8.234999656677246,8.406999588012695,8.143500328063965,8.234999656677246,104162000.0,-0.2301920774549049
2011-03-17,AMZN,8.048500061035156,8.048500061035156,8.3149995803833,8.038999557495117,8.295499801635742,129428000.0,-2.2647189243155452
2011-03-18,AMZN,8.090999603271484,8.090999603271484,8.177000045776367,8.029500007629395,8.059499740600586,148854000.0,0.5280430131581859
2011-03-21,AMZN,8.22599983215332,8.22599983215332,8.28950023651123,8.086000442504883,8.168499946594238,81102000.0,1.6685234890785328
2011-03-22,AMZN,8.130000114440918,8.130000114440918,8.222000122070312,8.112500190734863,8.203499794006348,72228000.0,-1.1670279561295849
2011-03-23,AMZN,8.265999794006348,8.265999794006348,8.312999725341797,8.041000366210938,8.114999771118164,94426000.0,1.6728127632355205
2011-03-24,AMZN,8.555000305175781,8.555000305175781,8.600000381469727,8.368000030517578,8.410499572753906,125664000.0,3.4962559686849692
2011-03-25,AMZN,8.548999786376953,8.548999786376953,8.674500465393066,8.515000343322754,8.581999778747559,85876000.0,-0.07014048608738888
2011-03-28,AMZN,8.467499732971191,8.467499732971191,8.625,8.462499618530273,8.59000015258789,68016000.0,-0.9533285231289157
2011-03-29,AMZN,8.730999946594238,8.730999946594238,8.741999626159668,8.503499984741211,8.536499977111816,97692000.0,3.1119010561879934
2011-03-30,AMZN,8.970999717712402,8.970999717712402,9.05799961090088,8.883000373840332,8.888999938964844,137186000.0,2.7488234175488957
2011-03-31,AMZN,9.006500244140625,9.006500244140625,9.078499794006348,8.925000190734863,8.965499877929688,96530000.0,0.3957254213053929
2011-04-01,AMZN,9.006500244140625,9.006500244140625,9.162500381469728,8.929499626159668,9.07900047302246,113682000.0,0.0
2011-04-04,AMZN,9.147000312805176,9.147000312805176,9.180500030517578,9.034500122070312,9.044500350952148,83728000.0,1.5599851757729821
2011-04-05,AMZN,9.26449966430664,9.26449966430664,9.317999839782717,9.09000015258789,9.104999542236328,111384000.0,1.284567043656648
2011-04-06,AMZN,9.137999534606934,9.137999534606934,9.41349983215332,9.055999755859377,9.307499885559082,108614000.0,-1.3654286176626895
2011-04-07,AMZN,9.24549961090088,9.24549961090088,9.258500099182127,9.088000297546388,9.138999938964844,91280000.0,1.1764071106244778
2011-04-08,AMZN,9.23550033569336,9.23550033569336,9.310999870300291,9.138999938964844,9.262999534606934,74528000.0,-0.10815289198359279
2011-04-11,AMZN,9.20199966430664,9.20199966430664,9.32450008392334,9.092499732971191,9.243000030517578,65942000.0,-0.36273802359407803
2011-04-12,AMZN,9.02400016784668,9.02400016784668,9.229499816894531,8.970999717712402,9.152999877929688,106690000.0,-1.9343566936912415
2011-04-13,AMZN,9.114500045776367,9.114500045776367,9.144000053405762,8.989999771118164,9.041500091552734,84326000.0,1.0028798342906375
2011-04-14,AMZN,9.090999603271484,9.090999603271484,9.104000091552734,8.968000411987305,9.069499969482422,71764000.0,-0.2578357824000732
2011-04-15,AMZN,9.000499725341797,9.000499725341797,9.08899974822998,8.951000213623047,9.050000190734863,85448000.0,-0.9954887457823691
2011-04-18,AMZN,8.916999816894531,8.916999816894531,8.945500373840332,8.768500328063965,8.918999671936035,92330000.0,-0.927725248545519
2011-04-19,AMZN,8.940999984741211,8.940999984741211,8.97350025177002,8.829999923706055,8.917499542236328,52920000.0,0.2691507047158259
2011-04-20,AMZN,9.193499565124512,9.193499565124512,9.25,9.079500198364258,9.081000328063965,81350000.0,2.824064207742083
2011-04-21,AMZN,9.294500350952148,9.294500350952148,9.298500061035156,9.15250015258789,9.227999687194824,66962000.0,1.0986108729561739
2011-04-25,AMZN,9.270999908447266,9.270999908447266,9.317500114440918,9.18850040435791,9.282500267028809,68762000.0,-0.25284245110039905
2011-04-26,AMZN,9.114999771118164,9.114999771118164,9.321000099182127,9.036999702453612,9.31350040435791,224000000.0,-1.68266787692406
2011-04-27,AMZN,9.831500053405762,9.831500053405762,9.890000343322754,9.137499809265137,9.15999984741211,472460000.0,7.860672520891376
2011-04-28,AMZN,9.753499984741213,9.753499984741213,9.839500427246094,9.613499641418455,9.79800033569336,146000000.0,-0.7933689492024998
